time,flow
2016-12-27,0.00488
2016-12-28,0.00478
2016-12-29,0.00469
2016-12-30,0.00459
2016-12-31,0.00450
2017-01-01,0.00446
2017-01-02,0.00437
2017-01-03,0.00428
2017-01-04,0.00419
2017-01-05,0.00411
2017-01-06,0.00402
2017-01-07,0.00394
2017-01-08,0.00385
2017-01-09,0.00377
2017-01-10,0.00369
2017-01-11,0.00362
2017-01-12,0.00354
2017-01-13,0.00347
2017-01-14,0.00339
2017-01-15,0.00332
2017-01-16,0.00325
2017-01-17,0.00318
2017-01-18,0.00312
2017-01-19,0.00305
2017-01-20,0.00299
2017-01-21,0.00293
2017-01-22,0.00287
2017-01-23,0.00281
2017-01-24,0.00276
2017-01-25,0.00270
2017-01-26,0.00265
2017-01-27,0.00260
2017-01-28,0.00256
2017-01-29,0.00251
2017-01-30,0.00247
2017-01-31,0.00242
2017-02-01,0.00241
2017-02-02,0.00237
2017-02-03,0.00233
2017-02-04,0.00229
2017-02-05,0.00226
2017-02-06,0.00223
2017-02-07,0.00220
2017-02-08,0.00217
2017-02-09,0.00215
2017-02-10,0.00212
2017-02-11,0.00210
2017-02-12,0.00208
2017-02-13,0.00206
2017-02-14,0.00205
2017-02-15,0.00204
2017-02-16,0.00202
2017-02-17,0.00202
2017-02-18,0.00201
2017-02-19,0.00200
2017-02-20,0.00200
2017-02-21,0.00200
2017-02-22,0.00200
2017-02-23,0.00200
2017-02-24,0.00201
2017-02-25,0.00202
2017-02-26,0.00203
2017-02-27,0.00204
2017-02-28,0.00205
2017-03-01,0.00212
2017-03-02,0.00214
2017-03-03,0.00216
2017-03-04,0.00219
2017-03-05,0.00222
2017-03-06,0.00225
2017-03-07,0.00228
2017-03-08,0.00232
2017-03-09,0.00235
2017-03-10,0.00239
2017-03-11,0.00243
2017-03-12,0.00248
2017-03-13,0.00252
2017-03-14,0.00257
2017-03-15,0.00262
2017-03-16,0.00267
2017-03-17,0.00272
2017-03-18,0.00277
2017-03-19,0.00283
2017-03-20,0.00289
2017-03-21,0.00295
2017-03-22,0.00301
2017-03-23,0.00307
2017-03-24,0.00313
2017-03-25,0.00320
2017-03-26,0.00327
2017-03-27,0.00334
2017-03-28,0.00341
2017-03-29,0.00348
2017-03-30,0.00356
2017-03-31,0.00364
2017-04-01,0.00367
2017-04-02,0.00375
2017-04-03,0.00383
2017-04-04,0.00391
2017-04-05,0.00400
2017-04-06,0.00408
2017-04-07,0.00417
2017-04-08,0.00425
2017-04-09,0.00434
2017-04-10,0.00443
2017-04-11,0.00453
2017-04-12,0.00462
2017-04-13,0.00471
2017-04-14,0.00481
2017-04-15,0.00491
2017-04-16,0.00501
2017-04-17,0.00510
2017-04-18,0.00521
2017-04-19,0.00531
2017-04-20,0.00541
2017-04-21,0.00551
2017-04-22,0.00562
2017-04-23,0.00572
2017-04-24,0.00583
2017-04-25,0.00594
2017-04-26,0.00605
2017-04-27,0.00616
2017-04-28,0.00627
2017-04-29,0.00638
2017-04-30,0.00649
2017-05-01,0.00665
2017-05-02,0.00677
2017-05-03,0.00688
2017-05-04,0.00700
2017-05-05,0.00711
2017-05-06,0.00723
2017-05-07,0.00735
2017-05-08,0.00746
2017-05-09,0.00758
2017-05-10,0.00770
2017-05-11,0.00782
2017-05-12,0.00794
2017-05-13,0.00806
2017-05-14,0.00818
2017-05-15,0.00829
2017-05-16,0.00841
2017-05-17,0.00853
2017-05-18,0.00866
2017-05-19,0.00878
2017-05-20,0.00890
2017-05-21,0.00902
2017-05-22,0.00914
2017-05-23,0.00926
2017-05-24,0.00938
2017-05-25,0.00950
2017-05-26,0.00962
2017-05-27,0.00974
2017-05-28,0.00986
2017-05-29,0.00998
2017-05-30,0.01010
2017-05-31,0.01021
2017-06-01,0.01027
2017-06-02,0.01038
2017-06-03,0.01050
2017-06-04,0.01062
2017-06-05,0.01074
2017-06-06,0.01085
2017-06-07,0.01097
2017-06-08,0.01108
2017-06-09,0.01120
2017-06-10,0.01131
2017-06-11,0.01143
2017-06-12,0.01154
2017-06-13,0.01165
2017-06-14,0.01176
2017-06-15,0.01187
2017-06-16,0.01198
2017-06-17,0.01209
2017-06-18,0.01220
2017-06-19,0.01230
2017-06-20,0.01241
2017-06-21,0.01251
2017-06-22,0.01262
2017-06-23,0.01272
2017-06-24,0.01282
2017-06-25,0.01292
2017-06-26,0.01302
2017-06-27,0.01312
2017-06-28,0.01322
2017-06-29,0.01331
2017-06-30,0.01341
2017-07-01,0.01354
2017-07-02,0.01363
2017-07-03,0.01372
2017-07-04,0.01381
2017-07-05,0.01389
2017-07-06,0.01398
2017-07-07,0.01406
2017-07-08,0.01415
2017-07-09,0.01423
2017-07-10,0.01431
2017-07-11,0.01438
2017-07-12,0.01446
2017-07-13,0.01454
2017-07-14,0.01461
2017-07-15,0.01468
2017-07-16,0.01475
2017-07-17,0.01482
2017-07-18,0.01488
2017-07-19,0.01495
2017-07-20,0.01501
2017-07-21,0.01507
2017-07-22,0.01513
2017-07-23,0.01519
2017-07-24,0.01524
2017-07-25,0.01530
2017-07-26,0.01535
2017-07-27,0.01540
2017-07-28,0.01545
2017-07-29,0.01549
2017-07-30,0.01554
2017-07-31,0.01558
2017-08-01,0.01560
2017-08-02,0.01563
2017-08-03,0.01567
2017-08-04,0.01571
2017-08-05,0.01574
2017-08-06,0.01577
2017-08-07,0.01580
2017-08-08,0.01583
2017-08-09,0.01585
2017-08-10,0.01588
2017-08-11,0.01590
2017-08-12,0.01592
2017-08-13,0.01594
2017-08-14,0.01595
2017-08-15,0.01596
2017-08-16,0.01598
2017-08-17,0.01598
2017-08-18,0.01599
2017-08-19,0.01600
2017-08-20,0.01600
2017-08-21,0.01600
2017-08-22,0.01600
2017-08-23,0.01600
2017-08-24,0.01599
2017-08-25,0.01598
2017-08-26,0.01597
2017-08-27,0.01596
2017-08-28,0.01595
2017-08-29,0.01593
2017-08-30,0.01591
2017-08-31,0.01589
2017-09-01,0.01588
2017-09-02,0.01586
2017-09-03,0.01584
2017-09-04,0.01581
2017-09-05,0.01578
2017-09-06,0.01575
2017-09-07,0.01572
2017-09-08,0.01568
2017-09-09,0.01565
2017-09-10,0.01561
2017-09-11,0.01557
2017-09-12,0.01552
2017-09-13,0.01548
2017-09-14,0.01543
2017-09-15,0.01538
2017-09-16,0.01533
2017-09-17,0.01528
2017-09-18,0.01523
2017-09-19,0.01517
2017-09-20,0.01511
2017-09-21,0.01505
2017-09-22,0.01499
2017-09-23,0.01493
2017-09-24,0.01486
2017-09-25,0.01480
2017-09-26,0.01473
2017-09-27,0.01466
2017-09-28,0.01459
2017-09-29,0.01451
2017-09-30,0.01444
2017-10-01,0.01433
2017-10-02,0.01425
2017-10-03,0.01417
2017-10-04,0.01409
2017-10-05,0.01400
2017-10-06,0.01392
2017-10-07,0.01383
2017-10-08,0.01374
2017-10-09,0.01365
2017-10-10,0.01356
2017-10-11,0.01347
2017-10-12,0.01338
2017-10-13,0.01328
2017-10-14,0.01319
2017-10-15,0.01309
2017-10-16,0.01299
2017-10-17,0.01289
2017-10-18,0.01279
2017-10-19,0.01269
2017-10-20,0.01259
2017-10-21,0.01248
2017-10-22,0.01238
2017-10-23,0.01227
2017-10-24,0.01217
2017-10-25,0.01206
2017-10-26,0.01195
2017-10-27,0.01184
2017-10-28,0.01173
2017-10-29,0.01162
2017-10-30,0.01151
2017-10-31,0.01139
2017-11-01,0.01134
2017-11-02,0.01123
2017-11-03,0.01112
2017-11-04,0.01100
2017-11-05,0.01089
2017-11-06,0.01077
2017-11-07,0.01065
2017-11-08,0.01053
2017-11-09,0.01042
2017-11-10,0.01030
2017-11-11,0.01018
2017-11-12,0.01006
2017-11-13,0.00994
2017-11-14,0.00982
2017-11-15,0.00970
2017-11-16,0.00958
2017-11-17,0.00946
2017-11-18,0.00934
2017-11-19,0.00922
2017-11-20,0.00910
2017-11-21,0.00898
2017-11-22,0.00886
2017-11-23,0.00874
2017-11-24,0.00862
2017-11-25,0.00850
2017-11-26,0.00838
2017-11-27,0.00826
2017-11-28,0.00814
2017-11-29,0.00802
2017-11-30,0.00790
2017-12-01,0.00773
2017-12-02,0.00761
2017-12-03,0.00750
2017-12-04,0.00738
2017-12-05,0.00726
2017-12-06,0.00715
2017-12-07,0.00703
2017-12-08,0.00691
2017-12-09,0.00680
2017-12-10,0.00669
2017-12-11,0.00657
2017-12-12,0.00646
2017-12-13,0.00635
2017-12-14,0.00624
2017-12-15,0.00613
2017-12-16,0.00602
2017-12-17,0.00591
2017-12-18,0.00580
2017-12-19,0.00569
2017-12-20,0.00559
2017-12-21,0.00548
2017-12-22,0.00538
2017-12-23,0.00528
2017-12-24,0.00518
2017-12-25,0.00508
2017-12-26,0.00498
2017-12-27,0.00488
2017-12-28,0.00478
2017-12-29,0.00469
2017-12-30,0.00459
2017-12-31,0.00450
2018-01-01,0.00446
2018-01-02,0.00437
2018-01-03,0.00428
2018-01-04,0.00419
2018-01-05,0.00411
2018-01-06,0.00402
2018-01-07,0.00394
2018-01-08,0.00385
2018-01-09,0.00377
2018-01-10,0.00369
2018-01-11,0.00362
2018-01-12,0.00354
2018-01-13,0.00347
2018-01-14,0.00339
2018-01-15,0.00332
2018-01-16,0.00325
2018-01-17,0.00318
2018-01-18,0.00312
2018-01-19,0.00305
2018-01-20,0.00299
2018-01-21,0.00293
2018-01-22,0.00287
2018-01-23,0.00281
2018-01-24,0.00276
2018-01-25,0.00270
2018-01-26,0.00265
2018-01-27,0.00260
2018-01-28,0.00256
2018-01-29,0.00251
2018-01-30,0.00247
2018-01-31,0.00242
2018-02-01,0.00241
2018-02-02,0.00237
2018-02-03,0.00233
2018-02-04,0.00229
2018-02-05,0.00226
2018-02-06,0.00223
2018-02-07,0.00220
2018-02-08,0.00217
2018-02-09,0.00215
2018-02-10,0.00212
2018-02-11,0.00210
2018-02-12,0.00208
2018-02-13,0.00206
2018-02-14,0.00205
2018-02-15,0.00204
2018-02-16,0.00202
2018-02-17,0.00202
2018-02-18,0.00201
2018-02-19,0.00200
2018-02-20,0.00200
2018-02-21,0.00200
2018-02-22,0.00200
2018-02-23,0.00200
2018-02-24,0.00201
2018-02-25,0.00202
2018-02-26,0.00203
2018-02-27,0.00204
2018-02-28,0.00205
2018-03-01,0.00212
2018-03-02,0.00214
2018-03-03,0.00216
2018-03-04,0.00219
2018-03-05,0.00222
2018-03-06,0.00225
2018-03-07,0.00228
2018-03-08,0.00232
2018-03-09,0.00235
2018-03-10,0.00239
2018-03-11,0.00243
2018-03-12,0.00248
2018-03-13,0.00252
2018-03-14,0.00257
2018-03-15,0.00262
2018-03-16,0.00267
2018-03-17,0.00272
2018-03-18,0.00277
2018-03-19,0.00283
2018-03-20,0.00289
2018-03-21,0.00295
2018-03-22,0.00301
2018-03-23,0.00307
2018-03-24,0.00313
2018-03-25,0.00320
2018-03-26,0.00327
2018-03-27,0.00334
2018-03-28,0.00341
2018-03-29,0.00348
2018-03-30,0.00356
2018-03-31,0.00364
2018-04-01,0.00367
2018-04-02,0.00375
2018-04-03,0.00383
2018-04-04,0.00391
2018-04-05,0.00400
2018-04-06,0.00408
2018-04-07,0.00417
2018-04-08,0.00425
2018-04-09,0.00434
2018-04-10,0.00443
2018-04-11,0.00453
2018-04-12,0.00462
2018-04-13,0.00471
2018-04-14,0.00481
2018-04-15,0.00491
2018-04-16,0.00501
2018-04-17,0.00510
2018-04-18,0.00521
2018-04-19,0.00531
2018-04-20,0.00541
2018-04-21,0.00551
2018-04-22,0.00562
2018-04-23,0.00572
2018-04-24,0.00583
2018-04-25,0.00594
2018-04-26,0.00605
2018-04-27,0.00616
2018-04-28,0.00627
2018-04-29,0.00638
2018-04-30,0.00649
2018-05-01,0.00665
2018-05-02,0.00677
2018-05-03,0.00688
2018-05-04,0.00700
2018-05-05,0.00711
2018-05-06,0.00723
2018-05-07,0.00735
2018-05-08,0.00746
2018-05-09,0.00758
2018-05-10,0.00770
2018-05-11,0.00782
2018-05-12,0.00794
2018-05-13,0.00806
2018-05-14,0.00818
2018-05-15,0.00829
2018-05-16,0.00841
2018-05-17,0.00853
2018-05-18,0.00866
2018-05-19,0.00878
2018-05-20,0.00890
2018-05-21,0.00902
2018-05-22,0.00914
2018-05-23,0.00926
2018-05-24,0.00938
2018-05-25,0.00950
2018-05-26,0.00962
2018-05-27,0.00974
2018-05-28,0.00986
2018-05-29,0.00998
2018-05-30,0.01010
2018-05-31,0.01021
2018-06-01,0.01027
2018-06-02,0.01038
2018-06-03,0.01050
2018-06-04,0.01062
2018-06-05,0.01074
2018-06-06,0.01085
2018-06-07,0.01097
2018-06-08,0.01108
2018-06-09,0.01120
2018-06-10,0.01131
2018-06-11,0.01143
2018-06-12,0.01154
2018-06-13,0.01165
2018-06-14,0.01176
2018-06-15,0.01187
2018-06-16,0.01198
2018-06-17,0.01209
2018-06-18,0.01220
2018-06-19,0.01230
2018-06-20,0.01241
2018-06-21,0.01251
2018-06-22,0.01262
2018-06-23,0.01272
2018-06-24,0.01282
2018-06-25,0.01292
2018-06-26,0.01302
2018-06-27,0.01312
2018-06-28,0.01322
2018-06-29,0.01331
2018-06-30,0.01341
2018-07-01,0.01354
2018-07-02,0.01363
2018-07-03,0.01372
2018-07-04,0.01381
2018-07-05,0.01389
2018-07-06,0.01398
2018-07-07,0.01406
2018-07-08,0.01415
2018-07-09,0.01423
2018-07-10,0.01431
2018-07-11,0.01438
2018-07-12,0.01446
2018-07-13,0.01454
2018-07-14,0.01461
2018-07-15,0.01468
2018-07-16,0.01475
2018-07-17,0.01482
2018-07-18,0.01488
2018-07-19,0.01495
2018-07-20,0.01501
2018-07-21,0.01507
2018-07-22,0.01513
2018-07-23,0.01519
2018-07-24,0.01524
2018-07-25,0.01530
2018-07-26,0.01535
2018-07-27,0.01540
2018-07-28,0.01545
2018-07-29,0.01549
2018-07-30,0.01554
2018-07-31,0.01558
2018-08-01,0.01560
2018-08-02,0.01563
2018-08-03,0.01567
2018-08-04,0.01571
2018-08-05,0.01574
2018-08-06,0.01577
2018-08-07,0.01580
2018-08-08,0.01583
2018-08-09,0.01585
2018-08-10,0.01588
2018-08-11,0.01590
2018-08-12,0.01592
2018-08-13,0.01594
2018-08-14,0.01595
2018-08-15,0.01596
2018-08-16,0.01598
2018-08-17,0.01598
2018-08-18,0.01599
2018-08-19,0.01600
2018-08-20,0.01600
2018-08-21,0.01600
2018-08-22,0.01600
2018-08-23,0.01600
2018-08-24,0.01599
2018-08-25,0.01598
2018-08-26,0.01597
2018-08-27,0.01596
2018-08-28,0.01595
2018-08-29,0.01593
2018-08-30,0.01591
2018-08-31,0.01589
2018-09-01,0.01588
2018-09-02,0.01586
2018-09-03,0.01584
2018-09-04,0.01581
2018-09-05,0.01578
2018-09-06,0.01575
2018-09-07,0.01572
2018-09-08,0.01568
2018-09-09,0.01565
2018-09-10,0.01561
2018-09-11,0.01557
2018-09-12,0.01552
2018-09-13,0.01548
2018-09-14,0.01543
2018-09-15,0.01538
2018-09-16,0.01533
2018-09-17,0.01528
2018-09-18,0.01523
2018-09-19,0.01517
2018-09-20,0.01511
2018-09-21,0.01505
2018-09-22,0.01499
2018-09-23,0.01493
2018-09-24,0.01486
2018-09-25,0.01480
2018-09-26,0.01473
2018-09-27,0.01466
2018-09-28,0.01459
2018-09-29,0.01451
2018-09-30,0.01444
2018-10-01,0.01433
2018-10-02,0.01425
2018-10-03,0.01417
2018-10-04,0.01409
2018-10-05,0.01400
2018-10-06,0.01392
2018-10-07,0.01383
2018-10-08,0.01374
2018-10-09,0.01365
2018-10-10,0.01356
2018-10-11,0.01347
2018-10-12,0.01338
2018-10-13,0.01328
2018-10-14,0.01319
2018-10-15,0.01309
2018-10-16,0.01299
2018-10-17,0.01289
2018-10-18,0.01279
2018-10-19,0.01269
2018-10-20,0.01259
2018-10-21,0.01248
2018-10-22,0.01238
2018-10-23,0.01227
2018-10-24,0.01217
2018-10-25,0.01206
2018-10-26,0.01195
2018-10-27,0.01184
2018-10-28,0.01173
2018-10-29,0.01162
2018-10-30,0.01151
2018-10-31,0.01139
2018-11-01,0.01134
2018-11-02,0.01123
2018-11-03,0.01112
2018-11-04,0.01100
2018-11-05,0.01089
2018-11-06,0.01077
2018-11-07,0.01065
2018-11-08,0.01053
2018-11-09,0.01042
2018-11-10,0.01030
2018-11-11,0.01018
2018-11-12,0.01006
2018-11-13,0.00994
2018-11-14,0.00982
2018-11-15,0.00970
2018-11-16,0.00958
2018-11-17,0.00946
2018-11-18,0.00934
2018-11-19,0.00922
2018-11-20,0.00910
2018-11-21,0.00898
2018-11-22,0.00886
2018-11-23,0.00874
2018-11-24,0.00862
2018-11-25,0.00850
2018-11-26,0.00838
2018-11-27,0.00826
2018-11-28,0.00814
2018-11-29,0.00802
2018-11-30,0.00790
2018-12-01,0.00773
2018-12-02,0.00761
2018-12-03,0.00750
2018-12-04,0.00738
2018-12-05,0.00726
2018-12-06,0.00715
2018-12-07,0.00703
2018-12-08,0.00691
2018-12-09,0.00680
2018-12-10,0.00669
2018-12-11,0.00657
2018-12-12,0.00646
2018-12-13,0.00635
2018-12-14,0.00624
2018-12-15,0.00613
2018-12-16,0.00602
2018-12-17,0.00591
2018-12-18,0.00580
2018-12-19,0.00569
2018-12-20,0.00559
2018-12-21,0.00548
2018-12-22,0.00538
2018-12-23,0.00528
2018-12-24,0.00518
2018-12-25,0.00508
2018-12-26,0.00498
2018-12-27,0.00488
2018-12-28,0.00478
2018-12-29,0.00469
2018-12-30,0.00459
2018-12-31,0.00450
2019-01-01,0.00446
2019-01-02,0.00437
2019-01-03,0.00428
2019-01-04,0.00419
2019-01-05,0.00411
2019-01-06,0.00402
2019-01-07,0.00394
2019-01-08,0.00385
2019-01-09,0.00377
2019-01-10,0.00369
2019-01-11,0.00362
2019-01-12,0.00354
2019-01-13,0.00347
2019-01-14,0.00339
2019-01-15,0.00332
2019-01-16,0.00325
2019-01-17,0.00318
2019-01-18,0.00312
2019-01-19,0.00305
2019-01-20,0.00299
2019-01-21,0.00293
2019-01-22,0.00287
2019-01-23,0.00281
2019-01-24,0.00276
2019-01-25,0.00270
2019-01-26,0.00265
2019-01-27,0.00260
2019-01-28,0.00256
2019-01-29,0.00251
2019-01-30,0.00247
2019-01-31,0.00242
2019-02-01,0.00241
2019-02-02,0.00237
2019-02-03,0.00233
2019-02-04,0.00229
2019-02-05,0.00226
2019-02-06,0.00223
2019-02-07,0.00220
2019-02-08,0.00217
2019-02-09,0.00215
2019-02-10,0.00212
2019-02-11,0.00210
2019-02-12,0.00208
2019-02-13,0.00206
2019-02-14,0.00205
2019-02-15,0.00204
2019-02-16,0.00202
2019-02-17,0.00202
2019-02-18,0.00201
2019-02-19,0.00200
2019-02-20,0.00200
2019-02-21,0.00200
2019-02-22,0.00200
2019-02-23,0.00200
2019-02-24,0.00201
2019-02-25,0.00202
2019-02-26,0.00203
2019-02-27,0.00204
2019-02-28,0.00205
2019-03-01,0.00212
2019-03-02,0.00214
2019-03-03,0.00216
2019-03-04,0.00219
2019-03-05,0.00222
2019-03-06,0.00225
2019-03-07,0.00228
2019-03-08,0.00232
2019-03-09,0.00235
2019-03-10,0.00239
2019-03-11,0.00243
2019-03-12,0.00248
2019-03-13,0.00252
2019-03-14,0.00257
2019-03-15,0.00262
2019-03-16,0.00267
2019-03-17,0.00272
2019-03-18,0.00277
2019-03-19,0.00283
2019-03-20,0.00289
2019-03-21,0.00295
2019-03-22,0.00301
2019-03-23,0.00307
2019-03-24,0.00313
2019-03-25,0.00320
2019-03-26,0.00327
2019-03-27,0.00334
2019-03-28,0.00341
2019-03-29,0.00348
2019-03-30,0.00356
2019-03-31,0.00364
2019-04-01,0.00367
2019-04-02,0.00375
2019-04-03,0.00383
2019-04-04,0.00391
2019-04-05,0.00400
2019-04-06,0.00408
2019-04-07,0.00417
2019-04-08,0.00425
2019-04-09,0.00434
2019-04-10,0.00443
2019-04-11,0.00453
2019-04-12,0.00462
2019-04-13,0.00471
2019-04-14,0.00481
2019-04-15,0.00491
2019-04-16,0.00501
2019-04-17,0.00510
2019-04-18,0.00521
2019-04-19,0.00531
2019-04-20,0.00541
2019-04-21,0.00551
2019-04-22,0.00562
2019-04-23,0.00572
2019-04-24,0.00583
2019-04-25,0.00594
2019-04-26,0.00605
2019-04-27,0.00616
2019-04-28,0.00627
2019-04-29,0.00638
2019-04-30,0.00649
2019-05-01,0.00665
2019-05-02,0.00677
2019-05-03,0.00688
2019-05-04,0.00700
2019-05-05,0.00711
2019-05-06,0.00723
2019-05-07,0.00735
2019-05-08,0.00746
2019-05-09,0.00758
2019-05-10,0.00770
2019-05-11,0.00782
2019-05-12,0.00794
2019-05-13,0.00806
2019-05-14,0.00818
2019-05-15,0.00829
2019-05-16,0.00841
2019-05-17,0.00853
2019-05-18,0.00866
2019-05-19,0.00878
2019-05-20,0.00890
2019-05-21,0.00902
2019-05-22,0.00914
2019-05-23,0.00926
2019-05-24,0.00938
2019-05-25,0.00950
2019-05-26,0.00962
2019-05-27,0.00974
2019-05-28,0.00986
2019-05-29,0.00998
2019-05-30,0.01010
2019-05-31,0.01021
2019-06-01,0.01027
2019-06-02,0.01038
2019-06-03,0.01050
2019-06-04,0.01062
2019-06-05,0.01074
2019-06-06,0.01085
2019-06-07,0.01097
2019-06-08,0.01108
2019-06-09,0.01120
2019-06-10,0.01131
2019-06-11,0.01143
2019-06-12,0.01154
2019-06-13,0.01165
2019-06-14,0.01176
2019-06-15,0.01187
2019-06-16,0.01198
2019-06-17,0.01209
2019-06-18,0.01220
2019-06-19,0.01230
2019-06-20,0.01241
2019-06-21,0.01251
2019-06-22,0.01262
2019-06-23,0.01272
2019-06-24,0.01282
2019-06-25,0.01292
2019-06-26,0.01302
2019-06-27,0.01312
2019-06-28,0.01322
2019-06-29,0.01331
2019-06-30,0.01341
2019-07-01,0.01354
2019-07-02,0.01363
2019-07-03,0.01372
2019-07-04,0.01381
2019-07-05,0.01389
2019-07-06,0.01398
2019-07-07,0.01406
2019-07-08,0.01415
2019-07-09,0.01423
2019-07-10,0.01431
2019-07-11,0.01438
2019-07-12,0.01446
2019-07-13,0.01454
2019-07-14,0.01461
2019-07-15,0.01468
2019-07-16,0.01475
2019-07-17,0.01482
2019-07-18,0.01488
2019-07-19,0.01495
2019-07-20,0.01501
2019-07-21,0.01507
2019-07-22,0.01513
2019-07-23,0.01519
2019-07-24,0.01524
2019-07-25,0.01530
2019-07-26,0.01535
2019-07-27,0.01540
2019-07-28,0.01545
2019-07-29,0.01549
2019-07-30,0.01554
2019-07-31,0.01558
2019-08-01,0.01560
2019-08-02,0.01563
2019-08-03,0.01567
2019-08-04,0.01571
2019-08-05,0.01574
2019-08-06,0.01577
2019-08-07,0.01580
2019-08-08,0.01583
2019-08-09,0.01585
2019-08-10,0.01588
2019-08-11,0.01590
2019-08-12,0.01592
2019-08-13,0.01594
2019-08-14,0.01595
2019-08-15,0.01596
2019-08-16,0.01598
2019-08-17,0.01598
2019-08-18,0.01599
2019-08-19,0.01600
2019-08-20,0.01600
2019-08-21,0.01600
2019-08-22,0.01600
2019-08-23,0.01600
2019-08-24,0.01599
2019-08-25,0.01598
2019-08-26,0.01597
2019-08-27,0.01596
2019-08-28,0.01595
2019-08-29,0.01593
2019-08-30,0.01591
2019-08-31,0.01589
2019-09-01,0.01588
2019-09-02,0.01586
2019-09-03,0.01584
2019-09-04,0.01581
2019-09-05,0.01578
2019-09-06,0.01575
2019-09-07,0.01572
2019-09-08,0.01568
2019-09-09,0.01565
2019-09-10,0.01561
2019-09-11,0.01557
2019-09-12,0.01552
2019-09-13,0.01548
2019-09-14,0.01543
2019-09-15,0.01538
2019-09-16,0.01533
2019-09-17,0.01528
2019-09-18,0.01523
2019-09-19,0.01517
2019-09-20,0.01511
2019-09-21,0.01505
2019-09-22,0.01499
2019-09-23,0.01493
2019-09-24,0.01486
2019-09-25,0.01480
2019-09-26,0.01473
2019-09-27,0.01466
2019-09-28,0.01459
2019-09-29,0.01451
2019-09-30,0.01444
2019-10-01,0.01433
2019-10-02,0.01425
2019-10-03,0.01417
2019-10-04,0.01409
2019-10-05,0.01400
2019-10-06,0.01392
2019-10-07,0.01383
2019-10-08,0.01374
2019-10-09,0.01365
2019-10-10,0.01356
2019-10-11,0.01347
2019-10-12,0.01338
2019-10-13,0.01328
2019-10-14,0.01319
2019-10-15,0.01309
2019-10-16,0.01299
2019-10-17,0.01289
2019-10-18,0.01279
2019-10-19,0.01269
2019-10-20,0.01259
2019-10-21,0.01248
2019-10-22,0.01238
2019-10-23,0.01227
2019-10-24,0.01217
2019-10-25,0.01206
2019-10-26,0.01195
2019-10-27,0.01184
2019-10-28,0.01173
2019-10-29,0.01162
2019-10-30,0.01151
2019-10-31,0.01139
2019-11-01,0.01134
2019-11-02,0.01123
2019-11-03,0.01112
2019-11-04,0.01100
2019-11-05,0.01089
2019-11-06,0.01077
2019-11-07,0.01065
2019-11-08,0.01053
2019-11-09,0.01042
2019-11-10,0.01030
2019-11-11,0.01018
2019-11-12,0.01006
2019-11-13,0.00994
2019-11-14,0.00982
2019-11-15,0.00970
2019-11-16,0.00958
2019-11-17,0.00946
2019-11-18,0.00934
2019-11-19,0.00922
2019-11-20,0.00910
2019-11-21,0.00898
2019-11-22,0.00886
2019-11-23,0.00874
2019-11-24,0.00862
2019-11-25,0.00850
2019-11-26,0.00838
2019-11-27,0.00826
2019-11-28,0.00814
2019-11-29,0.00802
2019-11-30,0.00790
2019-12-01,0.00773
2019-12-02,0.00761
2019-12-03,0.00750
2019-12-04,0.00738
2019-12-05,0.00726
2019-12-06,0.00715
2019-12-07,0.00703
2019-12-08,0.00691
2019-12-09,0.00680
2019-12-10,0.00669
2019-12-11,0.00657
2019-12-12,0.00646
2019-12-13,0.00635
2019-12-14,0.00624
2019-12-15,0.00613
2019-12-16,0.00602
2019-12-17,0.00591
2019-12-18,0.00580
2019-12-19,0.00569
2019-12-20,0.00559
2019-12-21,0.00548
2019-12-22,0.00538
2019-12-23,0.00528
2019-12-24,0.00518
2019-12-25,0.00508
2019-12-26,0.00498
2019-12-27,0.00488
2019-12-28,0.00478
2019-12-29,0.00469
2019-12-30,0.00459
2019-12-31,0.00450
2020-01-01,0.00446
2020-01-02,0.00437
2020-01-03,0.00428
2020-01-04,0.00419
2020-01-05,0.00411
2020-01-06,0.00402
2020-01-07,0.00394
2020-01-08,0.00385
2020-01-09,0.00377
2020-01-10,0.00369
2020-01-11,0.00362
2020-01-12,0.00354
2020-01-13,0.00347
2020-01-14,0.00339
2020-01-15,0.00332
2020-01-16,0.00325
2020-01-17,0.00318
2020-01-18,0.00312
2020-01-19,0.00305
2020-01-20,0.00299
2020-01-21,0.00293
2020-01-22,0.00287
2020-01-23,0.00281
2020-01-24,0.00276
2020-01-25,0.00270
2020-01-26,0.00265
2020-01-27,0.00260
2020-01-28,0.00256
2020-01-29,0.00251
2020-01-30,0.00247
2020-01-31,0.00242
2020-02-01,0.00241
2020-02-02,0.00237
2020-02-03,0.00233
2020-02-04,0.00229
2020-02-05,0.00226
2020-02-06,0.00223
2020-02-07,0.00220
2020-02-08,0.00217
2020-02-09,0.00215
2020-02-10,0.00212
2020-02-11,0.00210
2020-02-12,0.00208
2020-02-13,0.00206
2020-02-14,0.00205
2020-02-15,0.00204
2020-02-16,0.00202
2020-02-17,0.00202
2020-02-18,0.00201
2020-02-19,0.00200
2020-02-20,0.00200
2020-02-21,0.00200
2020-02-22,0.00200
2020-02-23,0.00200
2020-02-24,0.00201
2020-02-25,0.00202
2020-02-26,0.00203
2020-02-27,0.00204
2020-02-28,0.00205
2020-02-29,0.00207
2020-03-01,0.00212
2020-03-02,0.00214
2020-03-03,0.00216
2020-03-04,0.00219
2020-03-05,0.00222
2020-03-06,0.00225
